,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,2,1006,23126.02520963589,22603.023153421927,false,66,12,25336.389954442056
0,1,819,2463.1355232187425,2280.355528674098,false,66,18,3439.0623323374843
0,1,820,57965.05828433005,53663.68999293176,false,66,18,83536.93654302621
0,0,1008,69819.13798022509,68531.02550922561,false,66,11,75399.39806324743
0,0,1017,18115.27004631379,17968.359312861303,false,66,7,18611.538896093964
0,0,1010,2875.392567062279,2832.155103663963,false,66,10,3204.484032443952
0,1,1025,58201.39922147419,57995.32374379778,false,66,3,58918.61100134298
0,0,1014,29650.037154489557,29286.917026634084,false,66,9,31020.588532247784
0,2,816,61885.656714033634,56338.38715058488,false,66,19,96660.66903763128
0,0,1018,70428.5926474787,69857.43272684737,false,66,7,72512.09719379348
0,2,810,7179.854631789265,6075.739883535573,false,66,22,20204.13757483748
0,1,1022,50212.84727423339,49994.04533489812,false,66,4,50902.39159202058
0,3,810,5775.739883535573,4724.704722207572,false,67,23,20204.13757483748
0,1,815,11846.586311986654,10569.019263153674,false,67,20,20653.191604215164
0,3,820,53663.68999293176,48853.41617559608,false,67,19,83536.93654302621
0,0,1017,17968.359312861303,17789.244043443916,false,67,8,18611.538896093964
0,0,819,2130.355528674098,1939.395991181483,false,67,19,3439.0623323374843
0,2,816,56038.38715058488,49995.0599837627,false,67,20,96660.66903763128
0,0,1014,29286.917026634084,28846.527767270327,false,67,10,31020.588532247784
0,1,1010,2832.155103663963,2779.9038955515452,false,67,11,3204.484032443952
0,1,831,53606.061047647556,50906.0426499781,false,67,16,67426.18728423608
0,1,1018,69857.43272684737,69161.06792993906,false,67,8,72512.09719379348
0,2,1008,68531.02550922561,66981.17563529042,false,67,12,75399.39806324743
0,3,1006,22603.023153421927,21977.11224690317,false,67,13,25336.389954442056
0,1,1025,57845.32374379778,57593.26337073238,false,67,4,58918.61100134298
0,1,1022,49994.04533489812,49726.002869851014,false,67,5,50902.39159202058
0,0,1239,17738.12682542982,17704.462933740688,false,67,0,17738.12682542982
0,0,815,10419.019263153674,9073.575189546273,false,68,21,20653.191604215164
0,1,819,1939.395991181483,1730.246422882197,false,68,20,3439.0623323374843
0,0,1010,2629.9038955515452,2570.427823353654,false,68,12,3204.484032443952
0,5,1006,21977.11224690317,21232.9345513343,false,68,14,25336.389954442056
0,2,816,49695.0599837627,43277.76462668705,false,68,21,96660.66903763128
0,2,820,48703.41617559608,43451.11158481425,false,68,20,83536.93654302621
0,2,1008,66831.17563529042,64980.52223190857,false,68,13,75399.39806324743
0,1,831,50756.0426499781,47648.598823409804,false,68,17,67426.18728423608
0,0,1018,69011.06792993906,68165.89840520652,false,68,9,72512.09719379348
0,0,1017,17789.244043443916,17571.38149784743,false,68,9,18611.538896093964
0,0,1239,17704.462933740688,17663.094150535668,false,68,1,17738.12682542982
0,1,1025,57443.26337073238,57135.2820139308,false,68,5,58918.61100134298
0,1,1022,49576.002869851014,49249.046506559804,false,68,6,50902.39159202058
0,0,1241,86131.70881509711,85968.24575357506,false,68,0,86131.70881509711
0,0,1014,28846.527767270327,28314.33024611821,false,68,11,31020.588532247784
0,2,816,42977.76462668705,36368.663717985844,false,69,22,96660.66903763128
0,2,1006,20782.9345513343,19923.793090919455,false,69,15,25336.389954442056
0,1,1010,2570.427823353654,2499.2489019263776,false,69,13,3204.484032443952
0,1,815,9073.575189546273,7678.244963526055,false,69,22,20653.191604215164
0,0,819,1580.246422882197,1376.183724579574,false,69,21,3439.0623323374843
0,1,1018,68165.89840520652,67140.88339644908,false,69,10,72512.09719379348
0,1,1025,56985.2820139308,56609.4610624654,false,69,6,58918.61100134298
0,0,1239,17663.094150535668,17612.28529123178,false,69,2,17738.12682542982
0,0,1017,17571.38149784743,17307.159501493297,false,69,10,18611.538896093964
0,1,820,43151.11158481425,37578.85896822902,false,69,21,83536.93654302621
0,2,1008,64980.52223190857,62780.18513811148,false,69,14,75399.39806324743
0,2,831,47648.598823409804,44112.77606785883,false,69,18,67426.18728423608
0,0,1241,85968.24575357506,85767.3697521733,false,69,1,86131.70881509711
0,1,1014,28314.33024611821,27673.99310193527,false,69,12,31020.588532247784
0,2,1022,49249.046506559804,48849.64790385519,false,69,7,50902.39159202058
0,0,1243,51707.51207624722,51609.38017634707,false,69,0,51707.51207624722
0,0,1242,82331.64649899481,82175.3952974104,false,69,0,82331.64649899481
0,0,815,7528.244963526055,6158.299238942492,false,70,23,20653.191604215164
0,3,820,37578.85896822902,31799.999292482735,false,70,22,83536.93654302621
0,2,816,36068.663717985844,29505.100511515277,false,70,23,96660.66903763128
0,1,819,1376.183724579574,1164.5548233637364,false,70,22,3439.0623323374843
0,3,1006,19623.793090919455,18635.386158157766,false,70,16,25336.389954442056
0,1,831,43962.77606785883,40022.066983476696,false,70,19,67426.18728423608
0,0,1010,2349.2489019263776,2269.69984131676,false,70,14,3204.484032443952
0,0,1018,66990.88339644908,65754.9501717983,false,70,11,72512.09719379348
0,0,1239,17612.28529123178,17549.92493301165,false,70,3,17738.12682542982
0,2,1025,56459.4610624654,56001.587632270144,false,70,7,58918.61100134298
0,0,1014,27673.99310193527,26907.659590180945,false,70,13,31020.588532247784
0,0,1017,17307.159501493297,16987.854957834155,false,70,11,18611.538896093964
0,0,1022,48549.64790385519,48065.68700831623,false,70,8,50902.39159202058
0,0,1243,51609.38017634707,51488.78813874327,false,70,1,51707.512076247214
0,0,1241,85767.3697521733,85520.65520796811,false,70,2,86131.70881509711
0,0,1242,82175.3952974104,81983.3817850227,false,70,1,82331.64649899481
0,0,1244,13167.839862114344,13142.849583306406,false,70,0,13167.839862114344
0,0,1008,62630.18513811148,60041.12878552076,false,70,15,75399.39806324743
0,1,819,1164.5548233637364,952.6359884905578,false,71,23,3439.0623323374843
0,1,820,31499.999292482735,25767.814757548316,false,71,23,83536.93654302621
0,1,815,6158.299238942492,4841.6860224237425,false,71,24,20653.191604215164
0,2,1006,18185.386158157766,17072.019886862137,false,71,17,25336.389954442056
0,1,831,39872.066983476696,35572.15833423065,false,71,20,67426.18728423608
0,2,816,29205.100511515277,22961.197798885405,false,71,24,96660.66903763128
0,0,1014,26907.659590180945,25996.526230983854,false,71,14,31020.588532247784
0,0,1239,17549.92493301165,17473.451324782272,false,71,4,17738.12682542982
0,0,1242,81983.3817850227,81747.55208979087,false,71,2,82331.64649899481
0,1,1008,60041.12878552076,57016.990298761695,false,71,16,75399.39806324743
0,1,1025,55701.587632270144,55146.33354913363,false,71,8,58918.61100134298
0,2,1022,48065.68700831623,47477.032824816226,false,71,9,50902.39159202058
0,0,1017,16987.854957834155,16603.66947878738,false,71,12,18611.538896093964
0,0,1243,51488.78813874327,51340.677815038194,false,71,2,51707.512076247214
0,0,1244,13142.849583306406,13112.139603729913,false,71,1,13167.839862114342
0,1,1018,65754.9501717983,64267.882081438875,false,71,12,72512.09719379348
0,0,1241,85520.65520796811,85217.84960348226,false,71,3,86131.70881509711
0,0,1245,8133.987984737598,8118.551084707864,false,71,0,8133.987984737598
0,1,1010,2269.69984131676,2175.8731860118655,false,71,15,3204.484032443952
0,0,819,802.6359884905578,631.0364754597933,false,72,24,3439.0623323374843
0,2,820,25617.814757548316,20140.855587582893,false,72,24,83536.93654302621
0,1,831,35422.15833423065,30847.972242290536,false,72,21,67426.18728423608
0,0,1017,16603.66947878738,16143.889486329499,false,72,13,18611.538896093964
0,0,1014,25996.526230983854,24921.86117554459,false,72,15,31020.588532247784
0,0,1008,56866.990298761695,53385.41512636234,false,72,17,75399.39806324743
0,3,1006,16772.019886862137,15527.43156659898,false,72,18,25336.389954442056
0,0,1018,64117.882081438875,62342.363761378205,false,72,13,72512.09719379348
0,2,1025,54996.33354913363,54322.800643731534,false,72,9,58918.61100134298
0,0,1243,51340.677815038194,51158.89430387716,false,72,3,51707.512076247214
0,1,1022,47327.032824816226,46615.3731812064,false,72,10,50902.39159202058
0,0,1239,17473.451324782272,17379.767628362013,false,72,5,17738.12682542982
0,0,1010,2025.8731860118655,1923.8344469835424,false,72,16,3204.484032443952
0,0,1245,8118.551084707864,8099.581032861666,false,72,1,8133.987984737598
0,0,1242,81747.55208979087,81458.10602713392,false,72,3,82331.64649899481
0,0,1244,13112.139603729913,13074.421814840776,false,72,2,13167.839862114342
0,0,1241,85217.84960348226,84846.51374480469,false,72,4,86131.70881509711
0,2,1247,82142.70517680231,81986.81255311446,false,72,0,82142.70517680231
0,2,1006,15077.43156659898,13725.929753976065,false,73,19,25336.389954442056
0,1,831,30697.972242290536,25977.252167523675,false,73,22,67426.18728423608
0,1,1008,53385.41512636234,49423.88487616769,false,73,18,75399.39806324743
0,1,1010,1923.8344469835424,1806.05127943352,false,73,17,3204.484032443952
0,0,1017,16143.889486329499,15597.2333860883,false,73,14,18611.538896093964
0,0,1014,24921.86117554459,23666.60230438216,false,73,16,31020.588532247784
0,1,1025,54022.800643731534,53210.45630777385,false,73,10,58918.61100134298
0,1,1018,62342.363761378205,60231.358635725446,false,73,14,72512.09719379348
0,0,1243,51158.89430387716,50935.96997483437,false,73,4,51707.512076247214
0,0,1244,13074.421814840776,13028.12880888428,false,73,3,13167.839862114342
0,0,1239,17379.767628362013,17265.147140834342,false,73,6,17738.12682542982
0,0,1022,46465.3731812064,45608.12073730902,false,73,11,50902.39159202058
0,0,1245,8099.581032861666,8076.282143685637,false,73,2,8133.987984737598
0,0,1241,84846.51374480469,84391.61019494262,false,73,5,86131.70881509711
0,0,1242,81458.10602713392,81103.15321045784,false,73,4,82331.64649899481
0,1,1247,81986.81255311446,81795.23968886696,false,73,1,82142.70517680231
0,0,1251,83882.99612208424,83723.80072767734,false,73,0,83882.99612208424
0,0,1250,86940.67280701928,86775.67447198878,false,73,0,86940.67280701928
0,3,1006,13425.929753976065,11978.042151429265,false,74,20,25336.389954442056
0,0,1008,49273.88487616769,44857.101790072404,false,74,19,75399.39806324743
0,1,831,25827.252167523675,21127.36077768923,false,74,23,67426.18728423608
0,0,1018,60081.358635725446,57597.66769811956,false,74,15,72512.09719379348
0,0,1014,23666.60230438216,22217.658821263085,false,74,17,31020.588532247784
0,0,1010,1656.05127943352,1533.1619617458919,false,74,18,3204.484032443952
0,0,1017,15597.2333860883,14952.462560454594,false,74,15,18611.538896093964
0,2,1022,45608.12073730902,44576.67928944065,false,74,12,50902.39159202058
0,0,1241,84391.61019494262,83835.04305833695,false,74,6,86131.70881509711
0,2,1247,81795.23968886696,81559.951194696,false,74,2,82142.70517680231
0,0,1243,50935.96997483437,50662.87739230456,false,74,5,51707.512076247214
0,0,1242,81103.15321045784,80668.3196424999,false,74,5,82331.64649899481
0,0,1245,8076.282143685637,8047.686204019716,false,74,3,8133.987984737598
0,0,1239,17265.147140834342,17125.130711427526,false,74,7,17738.12682542982
0,0,1251,83723.80072767734,83528.16916436102,false,74,1,83882.99612208424
0,2,1025,53060.45630777385,52081.52936218016,false,74,11,58918.61100134298
0,0,1244,13028.12880888428,12971.358878397657,false,74,4,13167.839862114342
0,0,1250,86775.67447198878,86572.9118082392,false,74,1,86940.67280701928
0,2,831,21127.36077768923,16610.43794708606,false,75,24,67426.18728423608
0,2,1006,11528.042151429265,10039.386107977236,false,75,21,25336.389954442056
0,1,1010,1533.1619617458919,1395.7333048031314,false,75,19,3204.484032443952
0,0,1239,17125.130711427526,16954.421057430918,false,75,8,17738.12682542982
0,1,1008,44857.101790072404,40019.59386636295,false,75,20,75399.39806324743
0,1,1022,44426.67928944065,43196.439293714146,false,75,13,50902.39159202058
0,0,1241,83835.04305833695,83155.1598640355,false,75,7,86131.70881509711
0,1,1018,57597.66769811956,54696.60092677918,false,75,16,72512.09719379348
0,0,1243,50662.87739230456,50328.75303400277,false,75,6,51707.512076247214
0,0,1244,12971.358878397657,12901.813095785235,false,75,5,13167.839862114342
0,0,1014,22217.658821263085,20568.970180356097,false,75,18,31020.588532247784
0,0,1242,80668.3196424999,80136.30780418438,false,75,6,82331.64649899481
0,0,1017,14952.462560454594,14199.340185583464,false,75,16,18611.538896093964
0,1,1247,81559.951194696,81271.16937627693,false,75,3,82142.70517680231
0,0,1251,83528.16916436102,83287.89580348702,false,75,2,83882.99612208424
0,0,1250,86572.9118082392,86323.8800781185,false,75,2,86940.67280701928
0,1,1025,51781.52936218016,50610.474410677314,false,75,12,58918.61100134298
0,0,1245,8047.686204019716,8012.618498358962,false,75,4,8133.987984737598
0,3,1006,9739.386107977236,8241.667784664196,false,76,22,25336.389954442056
0,0,1014,20568.970180356097,18725.221106798963,false,76,19,31020.588532247784
0,0,1008,39869.59386636295,34721.09500770978,false,76,21,75399.39806324743
0,0,1010,1245.7333048031314,1111.390146366007,false,76,20,3204.484032443952
0,0,1017,14199.340185583464,13330.012127339869,false,76,17,18611.538896093964
0,1,1022,43046.439293714146,41588.8228591184,false,76,14,50902.39159202058
0,0,1018,54546.60092677918,51207.08725588274,false,76,17,72512.09719379348
0,0,1242,80136.30780418438,79486.420514313,false,76,7,82331.64649899481
0,0,1239,16954.421057430918,16746.782479778827,false,76,9,17738.12682542982
0,1,1243,50328.75303400277,49920.598256123594,false,76,7,51707.512076247214
0,2,1025,50460.474410677314,49063.1497666519,false,76,13,58918.61100134298
0,0,1251,83287.89580348702,82992.99579864257,false,76,3,83882.99612208424
0,2,1247,81271.16937627693,80917.03113403669,false,76,4,82142.70517680231
0,0,1245,8012.618498358962,7969.658941887885,false,76,5,8133.987984737598
0,0,1244,12901.813095785235,12816.724955445745,false,76,6,13167.839862114342
0,0,1250,86323.8800781185,86018.23047072186,false,76,3,86940.67280701928
0,0,1241,83155.1598640355,82326.23839139823,false,76,8,86131.70881509711
0,0,1254,57658.96622320373,57549.539494386874,false,76,0,57658.96622320373
0,0,1017,13330.012127339869,12340.842217301244,false,77,18,18611.538896093964
0,2,1006,7791.667784664196,6373.785924988808,false,77,23,25336.389954442056
0,1,1008,34721.09500770978,29381.700961513554,false,77,22,75399.39806324743
0,0,1241,82326.23839139823,81317.99971517728,false,77,9,86131.70881509711
0,1,1010,1111.390146366007,967.8724842783761,false,77,21,3204.484032443952
0,1,1025,48763.1497666519,47111.95701601469,false,77,14,58918.61100134298
0,1,1018,51207.08725588274,47407.2024988124,false,77,18,72512.09719379348
0,2,1022,41588.8228591184,39869.59105766795,false,77,15,50902.39159202058
0,0,1244,12816.724955445745,12712.784221531789,false,77,7,13167.839862114342
0,0,1245,7969.658941887885,7917.09861928278,false,77,6,8133.987984737598
0,0,1239,16746.782479778827,16494.960032018666,false,77,10,17738.12682542982
0,0,1254,57549.539494386874,57415.06750098035,false,77,1,57658.96622320372
0,0,1251,82992.99579864257,82631.35471637506,false,77,4,83882.99612208424
0,0,1243,49770.598256123594,49274.466474668785,false,77,8,51707.512076247214
0,0,1242,79486.420514313,78694.07039611082,false,77,8,82331.64649899481
0,0,1014,18725.221106798963,16705.843976700937,false,77,20,31020.588532247784
0,0,1255,68949.37303684803,68818.51907189508,false,77,0,68949.37303684803
0,0,1250,86018.23047072186,85643.4069610652,false,77,4,86940.67280701928
0,1,1247,80917.03113403669,80483.1954573242,false,77,5,82142.70517680231
0,3,1006,6073.785924988808,4775.2412273591035,false,78,24,25336.389954442056
0,0,1008,29231.700961513554,23912.288010878885,false,78,23,75399.39806324743
0,0,1010,817.8724842783761,692.1004292169213,false,78,22,3204.484032443952
0,1,1017,12340.842217301244,11234.641167586366,false,78,19,18611.538896093964
0,1,1022,39719.59105766795,37719.00335344757,false,78,16,50902.39159202058
0,2,1025,46961.95701601469,45020.606325859735,false,78,15,58918.61100134298
0,0,1239,16494.960032018666,16190.639979658537,false,78,11,17738.12682542982
0,0,1014,16705.843976700937,14548.560435384323,false,78,21,31020.588532247784
0,0,1244,12712.784221531789,12586.05847371936,false,78,8,13167.839862114342
0,1,1018,47257.2024988124,43021.189584111446,false,78,19,72512.09719379348
0,0,1241,81317.99971517728,80095.21571114773,false,78,10,86131.70881509711
0,1,1242,78694.07039611082,77730.31440636913,false,78,9,82331.64649899481
0,1,1243,49274.466474668785,48671.00852710994,false,78,9,51707.512076247214
0,0,1245,7917.09861928278,7852.89274423919,false,78,7,8133.987984737598
